pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
CH,2025-06-10,87.7,-1.2,6.01,"Machado, Manny",592518,642152,,ball,,,,,11,Manny Machado grounds out to first baseman Freddie Freeman.,R,R,R,SD,LAD,B,,,0,2,2025,-1.04,-0.05,-0.86,3.15,,665487.0,,1,1,Bot,,,,,,,2.9866718698700754,-127.64242561723962,-0.6452650116115126,-11.992785193355262,27.883453084293865,-32.842153090717844,3.66,1.63,,,,87.8,1349,6.5,777560,687221,518692,669242,571970,605141,624424,681624,606192,54.0,,,,,,,,6,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,264,0.0,0.024,,,,-0.024,,0,0,0.566,0.566,33,32,34,33,1,0,2.0,1.0,1.0,1.0,3.03,1.04,1.04,34.3,,,,,,592518,batter,2025-06-21T21:57:13.715903
EP,2025-06-10,47.8,-2.32,7.01,"Machado, Manny",592518,571771,single,hit_into_play,,,,,8,Manny Machado singles on a sharp line drive to left fielder Michael Conforto. Martín Maldonado scores. Luis Arraez scores.,R,R,R,SD,LAD,X,7.0,line_drive,2,1,2025,0.11,1.8,0.03,1.78,455117.0,650333.0,,1,7,Bot,59.89,62.57,,,,,2.850287984104532,-69.33839164632552,2.3849648901869385,-0.0310989666746801,9.06361154900423,-27.006376088836937,3.71,1.76,372.0,105.8,20.0,45.6,1068,4.1,777560,687221,518692,669242,571970,500743,624424,808975,681624,56.37,0.723,1.033,0.9,1.0,1.0,0.0,6.0,68,4,Eephus,9,0,9,0,0,11,11,0,Standard,Strategic,187,0.0,0.52,79.7,7.6,1.753,-0.52,105.8,9,9,1.0,1.0,33,32,34,33,1,4,10.0,1.0,4.0,1.0,8.38,-0.11,-0.11,68.5,10.77949062229699,-8.459888258550965,31.605552857223028,39.339467913773674,48.131874987155214,592518,batter,2025-06-21T21:57:13.715903
ST,2025-06-10,81.1,-1.19,6.06,"Machado, Manny",592518,642152,,foul,,,,,9,Manny Machado grounds out to first baseman Freddie Freeman.,R,R,R,SD,LAD,S,,,0,2,2025,1.13,-0.48,0.48,1.79,,665487.0,,1,1,Bot,,,,,,,1.5722068733187555,-118.03921091529074,-1.928489377874608,10.088328267773749,25.619369099323777,-36.41441317761649,3.71,1.76,5.0,75.0,-22.0,80.8,2538,6.4,777560,687221,518692,669242,571970,605141,624424,681624,606192,54.11,,,,,,,,6,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,60,0.0,0.0,68.4,8.6,,0.0,88.0,0,0,0.566,0.566,33,32,34,33,1,0,2.0,1.0,1.0,1.0,3.98,-1.13,-1.13,35.8,17.591212685243214,-21.88456240066066,29.81442289079496,42.71286174983159,47.40136674620684,592518,batter,2025-06-21T21:57:13.715903
CS,2025-06-10,47.0,-2.57,6.9,"Machado, Manny",592518,571771,,ball,,,,,14,Manny Machado singles on a sharp line drive to left fielder Michael Conforto. Martín Maldonado scores. Luis Arraez scores.,R,R,R,SD,LAD,B,,,1,1,2025,1.74,1.24,2.35,0.71,455117.0,,650333.0,1,7,Bot,,,,,,,4.300910865419934,-68.06137101976593,2.3369404614237332,4.666610567925242,9.700346840596694,-29.04483491484066,3.95,1.86,,,,44.9,1107,4.7,777560,687221,518692,669242,571970,500743,624424,808975,681624,55.8,,,,,,,,68,3,Slow Curve,9,0,9,0,0,9,9,0,Standard,Strategic,181,0.0,0.024,,,,-0.024,,9,9,1.0,1.0,33,32,34,33,1,4,10.0,1.0,4.0,1.0,9.45,-1.74,-1.74,70.7,,,,,,592518,batter,2025-06-21T21:57:13.715903
FC,2025-06-10,92.1,-1.34,6.03,"Machado, Manny",592518,642152,,foul,,,,,14,Manny Machado grounds out to first baseman Freddie Freeman.,R,R,R,SD,LAD,S,,,0,1,2025,0.08,0.66,0.66,1.61,,665487.0,,1,1,Bot,,,,,,,4.9210924324338245,-133.9718372662654,-6.821939875275354,-0.0681783564638413,29.314916523770147,-22.95268463216255,3.71,1.76,181.0,64.9,45.0,92.4,2344,6.5,777560,687221,518692,669242,571970,605141,624424,681624,606192,53.96,,,,,,,,6,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,196,0.0,-0.065,75.7,8.4,,0.065,88.0,0,0,0.566,0.566,33,32,34,33,1,0,2.0,1.0,1.0,1.0,2.03,-0.08,-0.08,35.7,11.538014396852844,-5.778640192223359,32.35681949443467,46.31602566167928,37.17753848548921,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-10,96.2,-1.15,6.02,"Machado, Manny",592518,642152,,called_strike,,,,,6,Manny Machado grounds out to first baseman Freddie Freeman.,R,R,R,SD,LAD,S,,,0,0,2025,-1.4,0.64,0.46,2.95,,665487.0,,1,1,Bot,,,,,,,7.508974887771392,-139.89246752985105,-4.048633138920844,-20.09154565146632,31.06886168804262,-22.99413244890005,3.74,1.67,,,,96.9,2001,6.7,777560,687221,518692,669242,571970,605141,624424,681624,606192,53.83,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,-0.036,,,,0.036,,0,0,0.566,0.566,33,32,34,33,1,0,2.0,1.0,1.0,1.0,1.82,1.4,1.4,34.0,,,,,,592518,batter,2025-06-21T21:57:13.715903
EP,2025-06-10,51.6,-4.0,6.9,"Machado, Manny",592518,571771,,ball,,,,,13,Manny Machado singles on a sharp line drive to left fielder Michael Conforto. Martín Maldonado scores. Luis Arraez scores.,R,R,R,SD,LAD,B,,,0,1,2025,0.03,1.36,-2.84,1.65,455117.0,,650333.0,1,7,Bot,,,,,,,1.544884772672116,-74.94284160414317,1.41285398422021,-0.1072273046451734,10.84007789257014,-27.58990088452868,3.98,1.81,,,,49.4,1225,4.4,777560,687221,518692,669242,571970,500743,624424,808975,681624,56.08,,,,,,,,68,2,Eephus,9,0,9,0,0,9,9,0,Standard,Strategic,172,0.0,0.007,,,,-0.007,,9,9,1.0,1.0,33,32,34,33,1,4,10.0,1.0,4.0,1.0,7.38,-0.03,-0.03,67.3,,,,,,592518,batter,2025-06-21T21:57:13.715903
CS,2025-06-10,48.8,-2.46,6.87,"Machado, Manny",592518,571771,,swinging_strike,,,,,14,Manny Machado singles on a sharp line drive to left fielder Michael Conforto. Martín Maldonado scores. Luis Arraez scores.,R,R,R,SD,LAD,S,,,0,0,2025,1.41,1.24,1.1,2.73,455117.0,,650333.0,1,7,Bot,,,,,,,3.0404348387599875,-70.66805502330902,4.158596729517393,4.175201373687026,10.19025914878006,-28.97020100164049,3.71,1.76,,,,46.4,1135,4.3,777560,687221,518692,669242,571970,500743,624424,808975,681624,56.19,,,,,,,,68,1,Slow Curve,9,0,9,0,0,9,9,0,Standard,Strategic,179,0.0,-0.045,75.7,8.0,,0.045,,9,9,1.0,1.0,33,32,34,33,1,4,10.0,1.0,4.0,1.0,8.64,-1.41,-1.41,67.5,13.04313798612873,-17.28498161453365,17.007216507990606,50.20287318310251,54.08542316835512,592518,batter,2025-06-21T21:57:13.715903
ST,2025-06-09,85.1,-2.29,4.95,"Machado, Manny",592518,669160,field_out,hit_into_play,,,,,9,"Manny Machado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,SD,LAD,X,6.0,ground_ball,0,0,2025,1.17,-0.48,0.65,1.94,,,,2,4,Bot,108.24,154.72,,,,,4.562449722143315,-123.67517124125636,0.3923062808667625,10.65072494293368,30.7172683238608,-37.353045762800306,3.71,1.74,20.0,76.1,-4.0,84.5,3019,6.5,777579,669257,518692,669242,571970,605141,681624,808975,606192,53.96,0.111,0.087,0.0,1.0,0.0,0.0,2.0,44,1,Sweeper,6,5,6,5,5,6,6,5,Standard,Standard,58,-0.011,-0.256,78.8,8.6,0.121,0.256,88.0,1,1,0.655,0.655,27,32,28,33,3,2,7.0,1.0,6.0,1.0,3.7,-1.17,-1.17,18.8,9.585898937325648,-16.319805734755334,27.55177063689012,46.92094322358184,40.425927633669744,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-09,93.1,-2.18,5.16,"Machado, Manny",592518,669160,single,hit_into_play,,,,,13,Manny Machado singles on a ground ball to left fielder Andy Pages.,R,R,R,SD,LAD,X,7.0,ground_ball,0,0,2025,-1.77,0.37,-0.78,1.58,,,,0,3,Bot,78.34,124.32,,,,,7.519616175244384,-135.40002429654206,-4.2719084627569215,-23.438660508900444,29.09453748999894,-26.8232520009082,3.71,1.74,61.0,104.8,2.0,93.5,2299,6.5,777579,669257,518692,669242,571970,605141,681624,808975,606192,53.95,0.523,0.484,0.9,1.0,1.0,0.0,4.0,30,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,241,0.044,0.448,82.4,8.8,0.581,-0.448,104.8,-2,-2,0.317,0.317,27,32,28,33,2,1,7.0,1.0,6.0,1.0,2.25,1.77,1.77,21.7,12.926448392683689,-29.22244164129506,36.50542839559151,31.45343869161818,41.22139895549292,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-09,96.3,1.81,5.42,"Machado, Manny",592518,607455,field_out,hit_into_play,,,,,5,"Manny Machado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,L,SD,LAD,X,6.0,ground_ball,0,0,2025,1.11,1.1,0.11,2.67,,,,1,7,Bot,105.2,155.74,,,,,-7.027152763982027,-140.03846426164228,-4.166036256952211,16.220803598320614,34.891402278721,-17.008176548592846,3.71,1.74,5.0,103.5,-29.0,95.7,2068,6.2,777579,669257,518692,669242,571970,605141,681624,808975,606192,54.27,0.129,0.102,0.0,1.0,0.0,0.0,2.0,64,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,126,-0.028,-0.256,78.1,7.6,0.154,0.256,103.5,0,0,0.548,0.548,31,32,32,33,1,3,3.0,1.0,2.0,1.0,1.38,1.11,-1.11,29.0,10.17727008326427,-5.481544279424183,27.60391891078995,42.10519821807836,32.554639880725816,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-09,95.4,-2.24,4.97,"Machado, Manny",592518,669160,double,hit_into_play,,,,,5,Manny Machado doubles (18) on a ground ball to right fielder Teoscar Hernández. Fernando Tatis Jr. scores. Luis Arraez to 3rd.,R,R,R,SD,LAD,X,9.0,ground_ball,1,0,2025,-1.62,0.22,-0.21,2.37,,665487.0,650333.0,0,1,Bot,210.6,117.73,,,,,9.014711601884123,-138.54940295208527,-1.6387683296977429,-22.908808315268637,34.444847265121034,-29.164007451429917,3.71,1.74,20.0,108.2,-6.0,95.2,2320,6.5,777579,669257,518692,669242,571970,605141,681624,808975,606192,53.98,0.38,0.316,1.25,1.0,1.0,1.0,2.0,10,2,Sinker,0,2,0,2,2,1,1,2,Standard,Standard,244,0.154,0.693,72.4,6.4,0.39,-0.693,108.2,-2,-2,0.438,0.438,27,32,28,33,1,0,7.0,1.0,6.0,1.0,2.32,1.62,1.62,20.5,-14.924297638948612,39.33641690382203,30.046357806327265,37.24188179206422,14.68055751797272,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-09,96.4,-2.22,5.26,"Machado, Manny",592518,669160,,ball,,,,,13,Manny Machado doubles (18) on a ground ball to right fielder Teoscar Hernández. Fernando Tatis Jr. scores. Luis Arraez to 3rd.,R,R,R,SD,LAD,B,,,0,0,2025,-0.99,0.91,-1.14,2.44,,665487.0,650333.0,0,1,Bot,,,,,,,5.129497484152627,-140.27382747655392,-3.952796067585541,-14.2429847838523,33.6003660275055,-19.42567194924778,3.63,1.74,,,,96.4,2232,6.4,777579,669257,518692,669242,571970,605141,681624,808975,606192,54.1,,,,,,,,10,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,234,0.0,0.045,,,,-0.045,,-2,-2,0.438,0.438,27,32,28,33,1,0,7.0,1.0,6.0,1.0,1.55,0.99,0.99,29.8,,,,,,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-09,89.6,2.56,5.23,"Machado, Manny",592518,656945,strikeout,called_strike,,,,,12,Manny Machado called out on strikes.,R,R,L,SD,LAD,S,2.0,,3,2,2025,-0.41,0.18,0.83,3.39,,650333.0,,0,10,Bot,,,,,,,-3.393096619662869,-130.51820080495102,1.0074675397266115,-3.956670056417595,26.676743457654844,-30.49191842768695,3.67,1.74,,,,89.3,2511,6.0,777579,669257,518692,669242,571970,605141,571771,681624,606192,54.5,,0.0,0.0,1.0,0.0,0.0,,86,7,Slider,6,8,6,8,8,6,6,8,Standard,Standard,233,-0.081,-0.353,,,,0.353,,-2,-2,0.193,0.193,30,32,31,33,1,4,1.0,1.0,2.0,1.0,2.64,-0.41,0.41,33.4,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-09,97.1,2.29,5.36,"Machado, Manny",592518,656945,,ball,,,,,11,Manny Machado called out on strikes.,R,R,L,SD,LAD,B,,,2,2,2025,0.41,1.63,-0.55,4.51,,650333.0,,0,10,Bot,,,,,,,-8.502521188469766,-141.14962437395732,-0.3928741000771606,7.553214165094844,35.8205311042555,-10.76359006822561,3.69,1.7,,,,96.3,2568,6.2,777579,669257,518692,669242,571970,605141,571771,681624,606192,54.34,,,,,,,,86,6,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,147,0.0,0.063,,,,-0.063,,-2,-2,0.193,0.193,30,32,31,33,1,4,1.0,1.0,2.0,1.0,0.82,0.41,-0.41,35.6,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-09,96.4,2.28,5.38,"Machado, Manny",592518,656945,,foul,,,,,12,Manny Machado called out on strikes.,R,R,L,SD,LAD,S,,,2,2,2025,0.54,1.5,0.29,3.98,,650333.0,,0,10,Bot,,,,,,,-6.469466238865492,-140.0758887381177,-1.4576764412528127,8.758282891949387,36.681794730747,-12.515448734555587,3.71,1.74,298.0,96.0,48.0,95.0,2458,5.9,777579,669257,518692,669242,571970,605141,571771,681624,606192,54.58,,,,,,,,86,5,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,140,0.0,0.0,74.9,6.4,,0.0,96.0,-2,-2,0.193,0.193,30,32,31,33,1,4,1.0,1.0,2.0,1.0,0.99,0.54,-0.54,36.7,12.083548372112643,31.84357593506856,11.07502118383056,44.94963129095449,22.077188421683427,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-09,88.8,2.39,5.38,"Machado, Manny",592518,656945,,blocked_ball,,,,,13,Manny Machado called out on strikes.,R,R,L,SD,LAD,B,,,1,2,2025,-0.58,-0.03,-0.43,0.5,,650333.0,,0,10,Bot,,,,,,,-5.678620351090521,-129.19856811178548,-5.834096441351705,-5.418238319033314,24.60929610760795,-31.5977927681206,3.67,1.55,,,,88.6,2533,6.0,777579,669257,518692,669242,571970,605141,571771,681624,606192,54.49,,,,,,,,86,4,Slider,6,8,6,8,8,6,6,8,Standard,Standard,230,0.0,0.053,,,,-0.053,,-2,-2,0.193,0.193,30,32,31,33,1,4,1.0,1.0,2.0,1.0,2.9,-0.58,0.58,35.3,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-09,96.2,2.37,5.34,"Machado, Manny",592518,656945,,foul,,,,,5,Manny Machado called out on strikes.,R,R,L,SD,LAD,S,,,1,1,2025,0.42,1.51,-0.27,3.02,,650333.0,,0,10,Bot,,,,,,,-7.941906547538509,-139.79170949135369,-3.9241207878300703,7.467688209415036,34.361901441107264,-11.79124989437111,3.71,1.74,205.0,72.7,42.0,95.6,2474,6.2,777579,669257,518692,669242,571970,605141,571771,681624,606192,54.29,,,,,,,,86,3,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,140,0.0,-0.072,78.7,7.3,,0.072,88.0,-2,-2,0.193,0.193,30,32,31,33,1,4,1.0,1.0,2.0,1.0,0.98,0.42,-0.42,35.2,4.166541246097715,4.178146601275704,21.4696902169989,37.98090669984457,26.790752781668324,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-09,95.9,2.43,5.27,"Machado, Manny",592518,656945,,called_strike,,,,,5,Manny Machado called out on strikes.,R,R,L,SD,LAD,S,,,1,0,2025,0.48,1.45,-0.22,2.48,,650333.0,,0,10,Bot,,,,,,,-8.04433622358442,-139.363786965383,-4.9870339052420185,8.13779056429501,33.846196781058495,-12.39136438796589,3.71,1.74,,,,95.2,2468,6.2,777579,669257,518692,669242,571970,605141,571771,681624,606192,54.35,,,,,,,,86,2,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,143,0.0,-0.036,,,,0.036,,-2,-2,0.193,0.193,30,32,31,33,1,4,1.0,1.0,2.0,1.0,1.05,0.48,-0.48,31.8,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-09,96.5,2.49,5.32,"Machado, Manny",592518,656945,,ball,,,,,12,Manny Machado called out on strikes.,R,R,L,SD,LAD,B,,,0,0,2025,0.7,1.39,0.59,3.81,,650333.0,,0,10,Bot,,,,,,,-6.6158566228620295,-140.36256114988328,-1.5607766291699123,10.8833902992123,34.628654792484404,-13.759810224922903,3.67,1.74,,,,95.6,2526,6.0,777579,669257,518692,669242,571970,605141,571771,681624,606192,54.5,,,,,,,,86,1,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,139,0.0,0.038,,,,-0.038,,-2,-2,0.193,0.193,30,32,31,33,1,4,1.0,1.0,2.0,1.0,1.08,0.7,-0.7,33.1,,,,,,592518,batter,2025-06-21T21:57:13.715903
CH,2025-06-08,91.0,-3.72,4.94,"Machado, Manny",592518,642547,field_out,hit_into_play,,,,,7,"Manny Machado grounds out, third baseman Caleb Durbin to first baseman Rhys Hoskins.",R,R,R,MIL,SD,X,5.0,ground_ball,2,2,2025,-1.38,0.41,-0.46,1.83,,,,1,4,Top,101.55,165.82,,,,,11.1905586912555,-131.96625586698593,-2.745724551312156,-18.48941729908312,28.899368289124716,-26.988080230209043,3.72,1.73,21.0,100.2,-4.0,91.5,1996,6.8,777586,661388,656555,668930,702332,687401,641343,694192,686217,53.65,0.271,0.22,0.0,1.0,0.0,0.0,2.0,21,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,243,0.019,-0.225,78.5,8.2,0.284,0.225,100.2,0,0,0.527,0.473,29,32,29,33,2,1,5.0,1.0,5.0,1.0,2.37,1.38,1.38,32.8,2.8788756715474233,-11.551153973187002,34.46320084795169,34.42300092561468,34.75569403030416,592518,batter,2025-06-21T21:57:13.715903
CU,2025-06-08,79.7,-3.28,5.14,"Machado, Manny",592518,642547,,ball,,,,,14,"Manny Machado grounds out, third baseman Caleb Durbin to first baseman Rhys Hoskins.",R,R,R,MIL,SD,B,,,1,2,2025,0.46,-0.86,1.13,-0.37,,,,1,4,Top,,,,,,,8.923907769058035,-115.6563621264618,-3.70389553987578,2.396870917104097,22.77502304484579,-39.31481713142525,3.61,1.69,,,,80.5,2496,7.1,777586,661388,656555,668930,702332,687401,641343,694192,686217,53.4,,,,,,,,21,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,38,0.0,0.043,,,,-0.043,,0,0,0.527,0.473,29,32,29,33,2,1,5.0,1.0,5.0,1.0,4.48,-0.46,-0.46,38.5,,,,,,592518,batter,2025-06-21T21:57:13.715903
CH,2025-06-08,90.6,-3.72,4.9,"Machado, Manny",592518,642547,,ball,,,,,13,"Manny Machado grounds out, third baseman Caleb Durbin to first baseman Rhys Hoskins.",R,R,R,MIL,SD,B,,,0,2,2025,-1.32,0.35,-0.46,0.89,,,,1,4,Top,,,,,,,11.06790258700972,-131.44077032427208,-4.833478984126582,-17.684047365060437,27.592932567827894,-27.23629991061129,3.73,1.81,,,,91.4,1870,6.9,777586,661388,656555,668930,702332,687401,641343,694192,686217,53.61,,,,,,,,21,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,244,0.0,0.02,,,,-0.02,,0,0,0.527,0.473,29,32,29,33,2,1,5.0,1.0,5.0,1.0,2.44,1.32,1.32,33.3,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-08,93.7,-3.09,5.54,"Machado, Manny",592518,642547,,foul,,,,,1,"Manny Machado grounds out, third baseman Caleb Durbin to first baseman Rhys Hoskins.",R,R,R,MIL,SD,S,,,0,1,2025,-0.25,1.51,-0.34,3.54,,,,1,4,Top,,,,,,,7.744305471690684,-136.21507074491163,-2.739019800875236,-4.946351087418944,32.262908563746606,-13.060956557204788,3.72,1.73,228.0,76.0,27.0,94.5,2421,7.0,777586,661388,656555,668930,702332,687401,641343,694192,686217,53.54,,,,,,,,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,201,0.0,-0.057,74.3,6.9,,0.057,88.0,0,0,0.527,0.473,29,32,29,33,2,1,5.0,1.0,5.0,1.0,1.11,0.25,0.25,46.6,4.307384034853885,16.083845288242426,17.55492896092376,36.99770848157929,25.50030029146734,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-08,96.3,-3.3,5.23,"Machado, Manny",592518,642547,,called_strike,,,,,9,"Manny Machado grounds out, third baseman Caleb Durbin to first baseman Rhys Hoskins.",R,R,R,MIL,SD,S,,,0,0,2025,-0.37,1.41,0.74,2.21,,,,1,4,Top,,,,,,,11.699750466942731,-139.66707134693155,-5.634190984633926,-7.633459491738634,33.736529819539754,-12.599579366113677,3.73,1.78,,,,96.9,2486,7.0,777586,661388,656555,668930,702332,687401,641343,694192,686217,53.5,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,206,0.0,-0.037,,,,0.037,,0,0,0.527,0.473,29,32,29,33,2,1,5.0,1.0,5.0,1.0,1.08,0.37,0.37,41.3,,,,,,592518,batter,2025-06-21T21:57:13.715903
CU,2025-06-08,83.3,0.46,6.34,"Machado, Manny",592518,676879,field_out,hit_into_play,,,,,7,"Manny Machado grounds out, third baseman Caleb Durbin to first baseman Andruw Monasterio.",R,R,L,MIL,SD,X,5.0,ground_ball,2,2,2025,-0.72,-1.54,-0.34,1.72,,,,1,9,Top,91.51,164.35,,,,,-0.4189266493056703,-121.24609250068951,-1.0585232418265866,-6.895289179047901,27.729602309132236,-47.140133001168714,3.72,1.73,5.0,95.8,-21.0,81.1,2874,5.2,777586,661388,655316,668930,702332,687401,686555,694192,686217,55.3,0.12,0.094,0.0,1.0,0.0,0.0,2.0,63,6,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,337,0.012,-0.225,81.5,8.5,0.125,0.225,95.8,-1,1,0.174,0.826,27,32,27,33,1,3,2.0,1.0,4.0,1.0,4.87,-0.72,0.72,47.3,6.674116827758123,-15.84136034721155,29.19757127007858,36.56407764728182,40.17270855348021,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-08,84.1,0.7,6.25,"Machado, Manny",592518,676879,,foul,,,,,8,"Manny Machado grounds out, third baseman Caleb Durbin to first baseman Andruw Monasterio.",R,R,L,MIL,SD,S,,,2,2,2025,-0.82,-0.46,-0.15,1.8,,,,1,9,Top,,,,,,,-0.342640419149787,-122.50508643337592,-2.987600939361186,-8.184155895783336,25.065804489549564,-36.43448971288155,3.72,1.73,90.0,77.2,87.0,82.7,2829,5.4,777586,661388,655316,668930,702332,687401,686555,694192,686217,55.12,,,,,,,,63,5,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,330,0.0,0.0,74.8,8.9,,0.0,88.0,-1,1,0.174,0.826,27,32,27,33,1,3,2.0,1.0,4.0,1.0,3.69,-0.82,0.82,44.2,16.526060633907495,-25.432021605418218,34.63112263780742,39.09886631521488,45.32464194367224,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-08,96.7,0.53,6.41,"Machado, Manny",592518,676879,,called_strike,,,,,7,"Manny Machado grounds out, third baseman Caleb Durbin to first baseman Andruw Monasterio.",R,R,L,MIL,SD,S,,,2,1,2025,1.2,0.63,-0.57,1.58,,,,1,9,Top,,,,,,,-5.517316067106407,-140.6000658930431,-8.575745098269953,17.12381741421998,31.087091027255745,-22.129684554058393,3.73,1.52,,,,94.8,2182,5.2,777586,661388,655316,668930,702332,687401,686555,694192,686217,55.34,,,,,,,,63,4,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,142,0.0,-0.078,,,,0.078,,-1,1,0.174,0.826,27,32,27,33,1,3,2.0,1.0,4.0,1.0,1.81,1.2,-1.2,47.5,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-08,93.3,-3.42,5.44,"Machado, Manny",592518,642547,walk,ball,,,,,13,Manny Machado walks. Fernando Tatis Jr. to 2nd.,R,R,R,MIL,SD,B,,,3,1,2025,-0.15,1.42,-1.9,2.46,,,665487.0,1,1,Top,,,,,,,4.287377456144789,-135.7754585357132,-5.06955397203507,-2.767198056511262,30.498266357046745,-13.661206467956434,3.76,1.79,,,,94.2,2423,6.9,777586,661388,656555,668930,702332,687401,641343,694192,686217,53.61,,0.693481,0.7,1.0,0.0,0.0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,-0.035,0.167,,,,-0.167,,0,0,0.497,0.503,29,32,29,33,1,0,5.0,1.0,5.0,1.0,1.2,0.15,0.15,47.6,,,,,,592518,batter,2025-06-21T21:57:13.715903
CU,2025-06-08,82.9,0.61,6.38,"Machado, Manny",592518,676879,,called_strike,,,,,2,"Manny Machado grounds out, third baseman Caleb Durbin to first baseman Andruw Monasterio.",R,R,L,MIL,SD,S,,,2,0,2025,-0.66,-1.31,0.28,3.43,,,,1,9,Top,,,,,,,0.5003522985811235,-120.70786174601486,2.271112203767108,-6.5034470010459104,25.425941108791157,-45.65078375402604,3.63,1.8,,,,81.1,2718,5.2,777586,661388,655316,668930,702332,687401,686555,694192,686217,55.28,,,,,,,,63,3,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,329,0.0,-0.065,,,,0.065,,-1,1,0.174,0.826,27,32,27,33,1,3,2.0,1.0,4.0,1.0,4.65,-0.66,0.66,50.1,,,,,,592518,batter,2025-06-21T21:57:13.715903
