pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
SI,2024-09-10,90.0,2.64,5.3,"Freeman, Freddie",518692,684007,,foul,,,,,14,Freddie Freeman strikes out swinging.,R,L,L,LAD,CHC,S,,,0,1,2024,1.04,0.58,1.03,1.5,,,,1,6,Bot,,,,,,,-6.20253665347925,-131.02238270272989,-4.752216631000934,13.287326166758646,24.356937912841364,-24.738923765763857,3.67,1.76,5.0,78.0,-17.0,90.5,1696,6.3,746097,665804,683737,663538,670623,621020,664023,691718,641355,54.21,,,,,,,,44,2,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,135,0.0,-0.057,72.3,7.2,,0.057,88.0,2,2,0.84,0.84,30,34,31,35,3,2,6,1,6.0,1,2.21,1.04,1.04,35.1,11.731543624904903,-3.858993529741889,53.608958175674424,28.334366899392833,28.862377278623452,518692,batter,2025-06-21T20:39:49.894389
ST,2024-09-10,80.7,3.14,5.34,"Freeman, Freddie",518692,684007,,foul,,,,,6,Freddie Freeman strikes out swinging.,R,L,L,LAD,CHC,S,,,0,0,2024,-0.76,0.28,0.64,2.57,,,,1,6,Bot,,,,,,,-4.094423225735663,-117.50959677892466,-0.0899280867212939,-6.35916318812169,20.815465498035184,-29.779654048923256,3.67,1.76,93.0,68.9,6.0,80.3,2556,5.9,746097,665804,683737,663538,670623,621020,664023,691718,641355,54.64,,,,,,,,44,1,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,280,0.0,-0.037,64.5,5.3,,0.037,88.0,2,2,0.84,0.84,30,34,31,35,3,2,6,1,6.0,1,3.2,-0.76,-0.76,34.6,-32.26418636999202,31.29183948813753,48.321495877588255,33.69994785003458,4.629680809663704,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-10,93.6,2.31,5.42,"Freeman, Freddie",518692,684007,field_out,hit_into_play,,,,,1,"Freddie Freeman grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,L,LAD,CHC,X,6.0,ground_ball,1,2,2024,0.96,1.45,-0.5,3.2,,,,0,4,Bot,118.2,137.54,,,,,-9.339677190154722,-135.916988928922,-3.1319542521237453,14.011779779404408,31.63558933104963,-13.688395200611698,3.67,1.76,8.0,93.5,-20.0,93.1,2525,6.2,746097,665804,683737,663538,670623,621020,664023,691718,641355,54.27,0.129,0.108,0.0,1.0,0.0,0.0,2.0,27,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,148,-0.027,-0.186,62.7,5.9,0.146,0.186,93.5,0,0,0.559,0.559,30,34,31,35,2,1,6,1,6.0,1,1.17,0.96,0.96,42.9,-1.8622012537686183,17.780063403381405,33.8331346156042,47.29375099951663,12.729197051800965,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-10,92.5,2.41,5.42,"Freeman, Freddie",518692,684007,,foul,,,,,1,"Freddie Freeman grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,L,LAD,CHC,S,,,1,1,2024,0.84,1.52,-0.67,3.36,,,,0,4,Bot,,,,,,,-9.681831970570403,-134.43306511288344,-2.7716580315239727,12.282343479552049,28.311543979063277,-13.23651120848116,3.67,1.76,273.0,90.8,53.0,92.4,2494,6.2,746097,665804,683737,663538,670623,621020,664023,691718,641355,54.26,,,,,,,,27,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,152,0.0,-0.056,66.7,6.6,,0.056,90.8,0,0,0.559,0.559,30,34,31,35,2,1,6,1,6.0,1,1.14,0.84,0.84,43.1,4.891307929750948,8.323157986932273,32.21601257491897,49.649764445645346,18.797196746978425,518692,batter,2025-06-21T20:39:49.894389
ST,2024-09-10,81.2,2.95,5.31,"Freeman, Freddie",518692,684007,,ball,,,,,7,"Freddie Freeman grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,L,LAD,CHC,B,,,0,1,2024,-1.07,0.09,-0.75,2.31,,,,0,4,Bot,,,,,,,-6.219711004330366,-118.21118066092072,-0.2979564130117295,-8.847657726710844,22.222910817034336,-31.450998990687825,3.69,1.9,,,,80.9,2636,6.0,746097,665804,683737,663538,670623,621020,664023,691718,641355,54.49,,,,,,,,27,2,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,293,0.0,0.025,,,,-0.025,,0,0,0.559,0.559,30,34,31,35,2,1,6,1,6.0,1,3.36,-1.07,-1.07,33.6,,,,,,518692,batter,2025-06-21T20:39:49.894389
ST,2024-09-10,80.4,3.05,5.24,"Freeman, Freddie",518692,684007,,called_strike,,,,,6,"Freddie Freeman grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,L,LAD,CHC,S,,,0,0,2024,-1.03,0.18,0.77,3.1,,,,0,4,Bot,,,,,,,-3.074326454186746,-117.1673425542706,1.491425445882885,-9.03766182423795,20.19267022557908,-30.93626801359457,3.74,1.88,,,,80.3,2550,6.0,746097,665804,683737,663538,670623,621020,664023,691718,641355,54.54,,,,,,,,27,1,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,284,0.0,-0.037,,,,0.037,,0,0,0.559,0.559,30,34,31,35,2,1,6,1,6.0,1,3.31,-1.03,-1.03,30.9,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-10,99.8,-1.09,5.63,"Freeman, Freddie",518692,663878,field_out,hit_into_play,,,,,5,"Freddie Freeman grounds out, third baseman Isaac Paredes to first baseman Michael Busch.",R,L,R,LAD,CHC,X,5.0,ground_ball,3,1,2024,-0.5,1.4,-0.07,2.6,,,605141.0,2,8,Bot,110.69,155.65,,,,,4.007434499325687,-145.15766062100076,-6.283127526458386,-7.947683837774121,34.653980273513206,-11.167793495157708,3.67,1.76,110.0,89.7,7.0,100.6,2454,6.8,746097,665804,683737,663538,670623,621020,664023,691718,641355,53.7,0.537,0.529,0.0,1.0,0.0,0.0,4.0,66,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,205,-0.021,-0.385,67.8,6.2,0.651,0.385,89.7,-3,-3,0.052,0.052,27,34,28,35,1,3,2,1,3.0,1,0.9,0.5,-0.5,42.7,-6.5412199673006475,16.657304755281572,42.75908178030726,40.7516725307384,13.86565376664882,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-10,89.6,-1.25,5.55,"Freeman, Freddie",518692,663878,,ball,,,,,11,"Freddie Freeman grounds out, third baseman Isaac Paredes to first baseman Michael Busch.",R,L,R,LAD,CHC,B,,,2,1,2024,0.44,0.06,-1.08,3.05,,,605141.0,2,8,Bot,,,,,,,-0.5094471332890491,-130.56125214334725,-0.3327461765115975,5.137907683140349,26.321582280352025,-31.63423369496832,3.64,1.84,,,,90.5,2727,6.7,746097,665804,683737,663538,670623,621020,664023,691718,641355,53.83,,,,,,,,66,4,Slider,3,6,3,6,6,3,3,6,Infield shade,Standard,111,0.0,0.078,,,,-0.078,,-3,-3,0.052,0.052,27,34,28,35,1,3,2,1,3.0,1,2.76,-0.44,0.44,43.0,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-10,100.6,-1.17,5.59,"Freeman, Freddie",518692,663878,,ball,,,,,11,"Freddie Freeman grounds out, third baseman Isaac Paredes to first baseman Michael Busch.",R,L,R,LAD,CHC,B,,,1,1,2024,-0.46,1.33,-0.89,3.48,,,605141.0,2,8,Bot,,,,,,,1.8655073688694763,-146.42584132491086,-3.6755692158041064,-7.039008645776141,35.82941236427561,-12.465024150289704,3.64,1.84,,,,101.4,2382,6.8,746097,665804,683737,663538,670623,621020,664023,691718,641355,53.72,,,,,,,,66,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,209,0.0,0.05,,,,-0.05,,-3,-3,0.052,0.052,27,34,28,35,1,3,2,1,3.0,1,0.93,0.46,-0.46,42.7,,,,,,518692,batter,2025-06-21T20:39:49.894389
CU,2024-09-10,82.9,-1.04,5.66,"Freeman, Freddie",518692,663878,,ball,,,,,14,"Freddie Freeman grounds out, third baseman Isaac Paredes to first baseman Michael Busch.",R,L,R,LAD,CHC,B,,,0,1,2024,1.02,-0.77,1.22,0.97,,,605141.0,2,8,Bot,,,,,,,3.2006623675617885,-120.64743049521172,-2.7066117570566135,9.2299975252853,25.12127974335934,-39.311325934491265,3.61,1.77,,,,83.6,2857,6.9,746097,665804,683737,663538,670623,621020,664023,691718,641355,53.6,,,,,,,,66,2,Curveball,3,6,3,6,6,3,3,6,Infield shade,Standard,40,0.0,0.032,,,,-0.032,,-3,-3,0.052,0.052,27,34,28,35,1,3,2,1,3.0,1,4.1,-1.02,1.02,43.9,,,,,,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-10,89.1,-1.36,5.4,"Freeman, Freddie",518692,663878,,called_strike,,,,,5,"Freddie Freeman grounds out, third baseman Isaac Paredes to first baseman Michael Busch.",R,L,R,LAD,CHC,S,,,0,0,2024,0.52,0.07,0.12,2.99,,,605141.0,2,8,Bot,,,,,,,2.5623447691252057,-129.7838475713559,-0.0788478997373222,5.369692622874677,25.79401956460644,-31.560592334449343,3.64,1.81,,,,90.0,2521,6.7,746097,665804,683737,663538,670623,621020,664023,691718,641355,53.8,,,,,,,,66,1,Slider,3,6,3,6,6,3,3,6,Infield shade,Standard,138,0.0,-0.047,,,,0.047,,-3,-3,0.052,0.052,27,34,28,35,1,3,2,1,3.0,1,2.78,-0.52,0.52,36.2,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-10,92.4,2.45,5.47,"Freeman, Freddie",518692,684007,field_out,hit_into_play,,,,,6,Freddie Freeman flies out to left fielder Ian Happ.,R,L,L,LAD,CHC,X,7.0,fly_ball,0,0,2024,0.78,1.54,0.73,2.68,,,,2,1,Bot,76.18,100.56,,,,,-6.056563982714543,-134.41593390344613,-4.627233760375309,10.755587606666005,29.13077278685742,-12.631517331502607,3.67,1.76,285.0,83.3,32.0,92.1,2432,6.1,746097,665804,683737,663538,670623,621020,664023,691718,641355,54.36,0.023,0.023,0.0,1.0,0.0,0.0,3.0,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,148,-0.01,-0.256,67.8,6.2,0.036,0.256,88.0,0,0,0.51,0.51,30,34,31,35,1,0,6,1,6.0,1,1.13,0.78,0.78,39.9,2.8221279711862466,2.4153773587159244,48.87953782599344,31.53973689201618,23.574750181355626,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-09,88.2,-2.5,5.98,"Freeman, Freddie",518692,543294,walk,ball,,,,,12,Freddie Freeman walks. Mookie Betts to 2nd.,R,L,R,LAD,CHC,B,,,3,2,2024,-1.1,0.68,1.23,2.88,660271.0,,605141.0,1,5,Bot,,,,,,,11.14794167588114,-128.18229023727346,-2.9086879086582744,-14.171277813032162,21.349074977569376,-24.25395191655276,3.67,1.86,,,,87.6,2037,5.5,746101,665804,683737,663538,670623,621020,664023,691718,641355,54.97,,0.689131,0.7,1.0,0.0,0.0,,42,6,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,211,0.057,0.22,,,,-0.22,,-3,-3,0.249,0.249,34,34,35,35,3,2,6,1,6.0,1,2.22,1.1,-1.1,46.0,,,,,,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-09,81.2,-2.57,6.0,"Freeman, Freddie",518692,543294,,foul,,,,,8,Freddie Freeman walks. Mookie Betts to 2nd.,R,L,R,LAD,CHC,S,,,3,1,2024,-1.23,0.41,-0.09,2.18,660271.0,,605141.0,1,5,Bot,,,,,,,7.76505347970855,-118.19162074026224,-2.7950007660379095,-12.953632292796252,19.35243018148789,-27.967947148803884,3.67,1.76,238.0,84.5,55.0,80.5,2198,5.5,746101,665804,683737,663538,670623,621020,664023,691718,641355,55.02,,,,,,,,42,5,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,229,0.0,-0.109,74.5,6.7,,0.109,88.0,-3,-3,0.249,0.249,34,34,35,35,3,2,6,1,6.0,1,3.0,1.23,-1.23,46.2,10.119802180864673,5.224495582443981,47.356320238016195,39.66117075444008,30.782461976143537,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-09,87.7,-2.61,5.96,"Freeman, Freddie",518692,543294,,ball,,,,,1,Freddie Freeman walks. Mookie Betts to 2nd.,R,L,R,LAD,CHC,B,,,2,1,2024,-1.12,0.55,-0.77,3.71,660271.0,,605141.0,1,5,Bot,,,,,,,6.611154319858722,-127.69116815397405,-0.524663536500916,-13.531204177625057,23.280248630468897,-26.21315265236476,3.67,1.83,,,,86.7,2061,5.3,746101,665804,683737,663538,670623,621020,664023,691718,641355,55.16,,,,,,,,42,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,217,0.0,0.113,,,,-0.113,,-3,-3,0.249,0.249,34,34,35,35,3,2,6,1,6.0,1,2.38,1.12,-1.12,44.8,,,,,,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-09,81.7,-2.64,5.97,"Freeman, Freddie",518692,543294,,blocked_ball,,,,,13,Freddie Freeman walks. Mookie Betts to 2nd.,R,L,R,LAD,CHC,B,,,1,1,2024,-1.29,0.59,-0.03,-0.31,660271.0,,605141.0,1,5,Bot,,,,,,,8.235447024186554,-118.5402444796941,-8.588465308854932,-13.742099914168586,21.69012111307975,-25.15380106142262,3.67,1.79,,,,80.7,2297,5.7,746101,665804,683737,663538,670623,621020,664023,691718,641355,54.81,,,,,,,,42,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,230,0.0,0.024,,,,-0.024,,-3,-3,0.249,0.249,34,34,35,35,3,2,6,1,6.0,1,2.83,1.29,-1.29,44.9,,,,,,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-09,81.2,-2.6,6.0,"Freeman, Freddie",518692,543294,,ball,,,,,13,Freddie Freeman walks. Mookie Betts to 2nd.,R,L,R,LAD,CHC,B,,,0,1,2024,-1.14,0.77,-0.55,1.29,660271.0,,605141.0,1,5,Bot,,,,,,,6.663241385960751,-118.07790645449114,-5.362711573374571,-11.889679096132602,20.88731725110133,-24.18680996899695,3.67,1.82,,,,80.3,2204,5.6,746101,665804,683737,663538,670623,621020,664023,691718,641355,54.94,,,,,,,,42,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,226,0.0,0.007,,,,-0.007,,-3,-3,0.249,0.249,34,34,35,35,3,2,6,1,6.0,1,2.68,1.14,-1.14,44.6,,,,,,518692,batter,2025-06-21T20:39:49.894389
CU,2024-09-09,75.1,-2.71,5.96,"Freeman, Freddie",518692,543294,,foul,,,,,14,Freddie Freeman walks. Mookie Betts to 2nd.,R,L,R,LAD,CHC,S,,,0,0,2024,1.05,-0.55,0.84,2.32,660271.0,,605141.0,1,5,Bot,,,,,,,5.394119904214023,-109.31006636303896,0.5815079717967195,7.464280451105995,19.62819781391134,-36.91563882430624,3.67,1.76,143.0,88.0,11.0,74.0,2862,5.5,746101,665804,683737,663538,670623,621020,664023,691718,641355,54.98,,,,,,,,42,1,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,44,0.0,-0.045,73.2,7.2,,0.045,88.0,-3,-3,0.249,0.249,34,34,35,35,3,2,6,1,6.0,1,4.6,-1.05,1.05,44.2,19.202166563707593,-13.797718308816233,50.81849204345412,29.251387442593444,33.957332264104714,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-09,88.6,-2.69,5.88,"Freeman, Freddie",518692,543294,walk,ball,,,,,11,Freddie Freeman walks. Shohei Ohtani to 3rd. Mookie Betts to 2nd.,R,L,R,LAD,CHC,B,,,3,2,2024,-0.58,1.03,-0.35,4.24,,660271.0,605141.0,2,3,Bot,,,,,,,6.801819766869486,-129.0528901167528,-0.1780512684665241,-7.754666739110859,23.55597892089632,-20.73896280647382,3.67,1.76,,,,87.6,2115,5.3,746101,665804,683737,663538,670623,621020,664023,691718,641355,55.15,,0.689131,0.7,1.0,0.0,0.0,,25,8,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,214,0.035,0.216,,,,-0.216,,-3,-3,0.219,0.219,34,34,35,35,2,1,6,1,6.0,1,1.84,0.58,-0.58,41.9,,,,,,518692,batter,2025-06-21T20:39:49.894389
CU,2024-09-09,75.8,-2.58,5.95,"Freeman, Freddie",518692,543294,,foul,,,,,4,Freddie Freeman walks. Shohei Ohtani to 3rd. Mookie Betts to 2nd.,R,L,R,LAD,CHC,S,,,3,2,2024,1.13,-0.75,-0.5,2.6,,660271.0,605141.0,2,3,Bot,,,,,,,2.278329317413768,-110.32676590064808,1.3674718115636857,8.847280643111272,19.941808522502495,-38.72270757531064,3.67,1.76,173.0,71.4,24.0,74.4,2957,5.3,746101,665804,683737,663538,670623,621020,664023,691718,641355,55.19,,,,,,,,25,7,Curveball,0,3,0,3,3,0,0,3,Strategic,Standard,43,0.0,0.0,66.3,5.8,,0.0,88.0,-3,-3,0.219,0.219,34,34,35,35,2,1,6,1,6.0,1,4.72,-1.13,1.13,45.3,-12.73065668818379,22.39272984403141,48.476613427593165,43.264866784530305,15.061851440387075,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-09,82.7,-2.63,6.0,"Freeman, Freddie",518692,543294,,foul,,,,,4,Freddie Freeman walks. Shohei Ohtani to 3rd. Mookie Betts to 2nd.,R,L,R,LAD,CHC,S,,,3,2,2024,-1.17,0.45,-0.63,3.0,,660271.0,605141.0,2,3,Bot,,,,,,,6.7282743435781915,-120.41426355051384,-1.2864874093261225,-12.68328107391347,21.01722573754326,-27.76874524981899,3.67,1.76,,,,81.9,2318,5.5,746101,665804,683737,663538,670623,621020,664023,691718,641355,55.03,,,,,,,,25,6,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,228,0.0,0.0,68.4,6.4,,0.0,,-3,-3,0.219,0.219,34,34,35,35,2,1,6,1,6.0,1,2.86,1.17,-1.17,44.3,3.5281063066967637,11.931842946580309,38.97676942305117,45.2816987914067,20.358848784540847,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-09,88.9,-2.58,5.96,"Freeman, Freddie",518692,543294,,ball,,,,,12,Freddie Freeman walks. Shohei Ohtani to 3rd. Mookie Betts to 2nd.,R,L,R,LAD,CHC,B,,,2,2,2024,-0.99,0.53,0.44,4.93,,660271.0,605141.0,2,3,Bot,,,,,,,9.27897550847493,-129.26724107102163,2.2705550845152747,-12.857793210844868,23.6349067821748,-26.79523008634297,3.67,1.78,,,,87.6,2089,5.2,746101,665804,683737,663538,670623,621020,664023,691718,641355,55.29,,,,,,,,25,5,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,212,0.0,0.093,,,,-0.093,,-3,-3,0.219,0.219,34,34,35,35,2,1,6,1,6.0,1,2.33,0.99,-0.99,45.1,,,,,,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-09,81.8,-2.62,6.05,"Freeman, Freddie",518692,543294,,called_strike,,,,,1,Freddie Freeman walks. Shohei Ohtani to 3rd. Mookie Betts to 2nd.,R,L,R,LAD,CHC,S,,,2,1,2024,-1.3,0.39,-0.34,3.56,,660271.0,605141.0,2,3,Bot,,,,,,,7.48637131098495,-118.90744120701233,0.1716106720476242,-13.734768507874673,22.447131818132338,-28.698035246154433,3.67,1.76,,,,80.2,2301,5.2,746101,665804,683737,663538,670623,621020,664023,691718,641355,55.26,,,,,,,,25,4,Changeup,0,3,0,3,3,0,0,3,Strategic,Standard,227,0.0,-0.102,,,,0.102,,-3,-3,0.219,0.219,34,34,35,35,2,1,6,1,6.0,1,3.02,1.3,-1.3,45.3,,,,,,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-09,88.4,-2.68,5.92,"Freeman, Freddie",518692,543294,,ball,,,,,11,Freddie Freeman walks. Shohei Ohtani to 3rd. Mookie Betts to 2nd.,R,L,R,LAD,CHC,B,,,1,1,2024,-1.09,0.83,-1.39,3.18,,660271.0,605141.0,2,3,Bot,,,,,,,5.339558801761149,-128.785245787697,-2.378732894428889,-13.267731928925334,24.537344968663582,-22.604554301995428,3.67,1.76,,,,87.5,2066,5.4,746101,665804,683737,663538,670623,621020,664023,691718,641355,55.06,,,,,,,,25,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,211,0.0,0.042,,,,-0.042,,-3,-3,0.219,0.219,34,34,35,35,2,1,6,1,6.0,1,2.06,1.09,-1.09,43.4,,,,,,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-09,82.0,-2.72,6.0,"Freeman, Freddie",518692,543294,,ball,,,,,13,Freddie Freeman walks. Shohei Ohtani to 3rd. Mookie Betts to 2nd.,R,L,R,LAD,CHC,B,,,0,1,2024,-1.25,0.56,-0.54,1.09,,660271.0,605141.0,2,3,Bot,,,,,,,7.207896039077128,-119.09939375015423,-5.530353196496516,-13.302572739572804,22.33549392335188,-26.01043041824141,3.67,1.76,,,,80.6,2319,5.4,746101,665804,683737,663538,670623,621020,664023,691718,641355,55.13,,,,,,,,25,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,225,0.0,0.033,,,,-0.033,,-3,-3,0.219,0.219,34,34,35,35,2,1,6,1,6.0,1,2.84,1.25,-1.25,43.1,,,,,,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-09,81.5,-2.59,6.05,"Freeman, Freddie",518692,543294,,called_strike,,,,,4,Freddie Freeman walks. Shohei Ohtani to 3rd. Mookie Betts to 2nd.,R,L,R,LAD,CHC,S,,,0,0,2024,-1.04,0.33,-0.42,2.51,,660271.0,605141.0,2,3,Bot,,,,,,,6.736766080979528,-118.60335750850332,-2.042036422051457,-11.109742456543293,21.092115688943984,-28.841040524092797,3.67,1.83,,,,80.3,2227,5.3,746101,665804,683737,663538,670623,621020,664023,691718,641355,55.2,,,,,,,,25,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,224,0.0,-0.048,,,,0.048,,-3,-3,0.219,0.219,34,34,35,35,2,1,6,1,6.0,1,3.08,1.04,-1.04,43.7,,,,,,518692,batter,2025-06-21T20:39:49.894389
CU,2024-09-09,75.2,-2.67,6.01,"Freeman, Freddie",518692,543294,single,hit_into_play,,,,,5,Freddie Freeman singles on a line drive to left fielder Ian Happ.,R,L,R,LAD,CHC,X,7.0,line_drive,2,2,2024,1.3,-0.86,-0.08,2.82,,,,2,1,Bot,87.89,96.76,,,,,3.0289906268850446,-109.41941186138622,2.0260771289789523,9.852840134407398,20.047654026244203,-39.6543118832249,3.67,1.76,202.0,76.4,20.0,73.8,3025,5.3,746101,665804,683737,663538,670623,621020,664023,691718,641355,55.18,0.977,0.902,0.9,1.0,1.0,0.0,4.0,10,6,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,38,0.011,0.37,68.4,6.0,1.065,-0.37,88.0,-3,-3,0.221,0.221,34,34,35,35,1,0,6,1,6.0,1,4.9,-1.3,1.3,45.1,-1.817450790896314,10.797210042333802,47.97220945083658,38.252483121617075,25.02646693658955,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-09,92.8,1.29,6.57,"Freeman, Freddie",518692,592767,walk,ball,,,,,12,Freddie Freeman walks.,R,L,L,LAD,CHC,B,,,3,2,2024,0.37,1.4,1.2,3.49,,,,0,7,Bot,,,,,,,-1.0351101246678285,-135.21526977542166,-5.155226310073334,4.74678318087161,28.08983393793253,-14.04466393063714,3.72,1.79,,,,92.5,2075,5.9,746101,665804,683737,663538,670623,621020,664023,691718,641355,54.6,,0.689131,0.7,1.0,0.0,0.0,,61,7,Sinker,4,7,4,7,7,4,4,7,Infield shade,Standard,144,0.047,0.371,,,,-0.371,,-3,-3,0.118,0.118,35,34,35,35,1,3,2,1,4.0,1,1.23,0.37,0.37,49.0,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-09,89.3,-2.75,5.85,"Freeman, Freddie",518692,543294,,foul,,,,,2,Freddie Freeman singles on a line drive to left fielder Ian Happ.,R,L,R,LAD,CHC,S,,,2,2,2024,-0.48,1.19,0.14,3.61,,,,2,1,Bot,,,,,,,8.019559709483413,-129.94782028671034,-2.022183593649524,-7.016691262684331,24.289366071667757,-18.401495618056835,3.67,1.76,163.0,72.2,17.0,88.4,2237,5.5,746101,665804,683737,663538,670623,621020,664023,691718,641355,55.04,,,,,,,,10,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,213,0.0,0.0,68.4,5.3,,0.0,88.0,-3,-3,0.221,0.221,34,34,35,35,1,0,6,1,6.0,1,1.65,0.48,-0.48,41.3,-2.58478857725198,18.000693254048816,36.01609998655062,34.58567614329543,20.54239542823916,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-09,92.2,1.35,6.61,"Freeman, Freddie",518692,592767,,ball,,,,,14,Freddie Freeman walks.,R,L,L,LAD,CHC,B,,,2,2,2024,0.57,1.25,1.18,2.17,,,,0,7,Bot,,,,,,,-1.644711668578588,-134.2457061668036,-8.144424522134562,7.255773998444657,26.69712813254934,-15.597702413416036,3.67,1.86,,,,91.7,2087,5.8,746101,665804,683737,663538,670623,621020,664023,691718,641355,54.74,,,,,,,,61,6,Sinker,4,7,4,7,7,4,4,7,Infield shade,Standard,144,0.0,0.107,,,,-0.107,,-3,-3,0.118,0.118,35,34,35,35,1,3,2,1,4.0,1,1.42,0.57,0.57,52.0,,,,,,518692,batter,2025-06-21T20:39:49.894389
KC,2024-09-09,79.6,1.71,6.48,"Freeman, Freddie",518692,592767,,foul,,,,,14,Freddie Freeman walks.,R,L,L,LAD,CHC,S,,,2,2,2024,0.44,-0.31,0.99,2.03,,,,0,7,Bot,,,,,,,-2.3560130064722613,-116.01179553776588,-2.4971542014368664,4.371267628292594,20.41582259963806,-34.71514374502165,3.67,1.76,4.0,88.0,-24.0,78.9,2456,5.6,746101,665804,683737,663538,670623,621020,664023,691718,641355,54.9,,,,,,,,61,5,Knuckle Curve,4,7,4,7,7,4,4,7,Infield shade,Standard,356,0.0,0.0,66.0,7.0,,0.0,88.0,-3,-3,0.118,0.118,35,34,35,35,1,3,2,1,4.0,1,3.87,0.44,0.44,47.5,13.565102919531506,-6.565545162509943,48.81974229504397,28.10193312821373,29.51980400093413,518692,batter,2025-06-21T20:39:49.894389
